BuildingID,Region_ID,Height,Population
154788,3,7.9,1.5
154789,1,13.8,22.9
154790,2,46.7,238.4
154791,2,20,36
154792,2,31.2,24.3
154793,2,4.9,6.5
154794,3,3,0.4
154795,3,5.5,8.8
154796,3,9.7,28.9
154797,1,17,11.3
154798,2,24.9,19.3
154799,3,7.6,7.1
154800,3,4.7,10.7
154801,2,46.7,221.1
154802,2,37.5,299.5
154803,2,28.5,23.1
154804,2,15.9,12.1
154805,2,1.7,0
154806,3,0,0
154807,1,11.9,26.1
154808,2,21.4,19.3
154809,2,23.4,28.6
154810,2,24.9,18.2
154811,2,66.6,862.1
154812,3,6.8,3.9
154813,1,0.3,0.2
154814,2,25,15
154815,2,25.2,19
154816,2,25.2,22.1
154817,2,59.9,302.2
154818,2,24.9,18
154819,2,37.2,73.1
154820,2,4.7,3.1
154821,2,132,772.6
154822,2,22.5,18.2
154823,3,0.6,0.7
154824,3,8.2,7.8
154825,3,76.4,480.3
154826,1,4.6,0.1
154827,2,19.2,25.1
154828,2,19.9,210.7
154829,2,17.5,9.4
154830,3,0,0
154831,3,8.2,7.8
154832,3,3.5,1.8
154833,3,2,0.3
154834,3,4,1.1
154835,3,3.5,0.4
154836,3,10.2,125.6
154837,3,6.7,1.3
154838,3,1.2,0.4
154839,1,17,11.3
154840,1,0,0
154841,2,22.6,19.6
154842,2,1.6,0.1
154843,2,24.9,19.7
154844,2,41.9,58.3
154845,2,15.9,19.3
154846,3,2.8,1.6
154847,3,0.7,0
154848,3,6.3,1.2
154849,1,12.5,6
154850,2,0,0
154851,2,1.6,0
154852,2,24.9,18.9
154853,2,30.2,130.2
154854,2,27.9,40.7
154855,2,16.5,64.6
154856,2,16.5,27
154857,2,11.2,7
154858,2,0.5,0.6
154859,3,5,3.7
154860,1,24.5,26.3
154861,2,23.4,29.8
154862,2,1,0.1
154863,2,39.5,114.9
154864,2,16.2,10.7
154865,2,16.6,14.4
154866,2,16.1,25.2
154867,2,17.6,12.3
154868,2,17.2,12.4
154869,2,13.1,7.9
154870,3,5.6,3.2
154871,3,0,0
154872,3,9.4,7.6
154873,3,6.6,5.2
154874,1,7.8,5.3
154875,1,24,39.2
154876,2,22.6,18.6
154877,2,39,100.1
154878,2,15.9,11.3
154879,2,17,11.5
154880,2,16.7,11.2
154881,2,11.4,6.9
154882,2,13.2,9.6
154883,3,8.7,8.3
154884,3,3.3,2.5
154885,1,66.6,86.9
154886,1,9.1,3.6
154887,2,16.7,13.4
154888,2,17.4,14.5
154889,2,13.2,9.2
154890,2,14.2,11
154891,3,2.1,1.6
154892,3,5.2,5.3
154893,1,0,0
154894,1,10.5,3.7
154895,2,25.2,21.9
154896,2,24.9,18.5
154897,2,36.9,608.6
154898,2,18.2,25.5
154899,3,0.1,0.1
154900,3,8.7,8.2
154901,3,3.5,1.7
154902,3,3.8,0.2
154903,3,0.6,0.2
154904,3,6.2,10.2
154905,3,7.4,1.4
154906,2,22.6,20.1
154907,2,24.7,17.7
154908,2,19.2,25.1
154909,2,16.9,30.4
154910,3,0,0
154911,3,6.7,6.3
154912,3,7.5,7
154913,3,9.4,5.5
154914,1,0,0
154915,2,45.7,311.2
154916,2,28.1,497.7
154917,2,23.4,26.4
154918,2,24.7,17.7
154919,3,8.7,8.2
154920,3,6.7,2.7
154921,3,9.6,30.2
154922,3,5.5,0.6
154923,1,1.5,1
154924,1,6.3,6.6
154925,2,42.7,685.3
154926,2,24.6,18.4
154927,2,29.9,141.6
154928,3,6.3,1.2
154929,1,0.1,0
154930,1,6.7,15.4
154931,2,46.7,216.8
154932,2,46.7,310.3
154933,2,59.9,301.7
154934,2,22.6,19.3
154935,2,16.9,14.2
154936,2,19.6,30.7
154937,2,2.7,3.2
154938,3,2.6,1
154939,3,8.7,8.3
154940,3,7.7,4.4
154941,3,0,0
154942,3,0,0
154943,3,50.2,169.7
154944,2,45.6,346.4
154945,2,17.6,12.1
154946,2,2,0.6
154947,2,59.3,1121.1
154948,3,0.9,0.2
154949,3,78.4,145.4
154950,3,1.7,1.2
154951,3,6.4,1.2
154952,1,4,0.2
154953,2,0,0
154954,2,22.6,18.6
154955,2,37.5,145
154956,2,19.2,25.1
154957,2,37.5,74.2
154958,2,19.1,43.2
154959,2,24,18.7
154960,2,24,18.8
154961,2,24,19.1
154962,2,22,16.8
154963,2,21.8,28.9
154964,2,29.3,958.4
154965,2,4.1,12.2
154966,2,25.2,21.6
154967,2,17.6,11
154968,2,37.7,148.7
154969,2,36.2,32.9
154970,3,0,0
154971,3,7.2,6.6
154972,3,8.1,4.6
154973,3,7.6,2.7
154974,1,12.5,6.1
154975,1,121.1,212
154976,1,4,7.4
154977,2,3,0.2
154978,2,18.4,15.8
154979,3,0,0
154980,3,7.7,7.2
154981,3,4.8,0.5
154982,1,0,0
154983,1,0,0
154984,2,22.6,18.8
154985,2,11.5,8.2
154986,3,8.2,7.8
154987,3,87.5,143.8
154988,3,6.9,1.3
154989,1,8.4,7.2
154990,2,22.6,18.4
154991,2,2.1,0.2
154992,3,3.3,2.1
154993,3,8.6,5.4
154994,3,8.6,2.2
154995,1,5.5,3.8
154996,1,3.3,0.2
154997,2,46.7,239.7
154998,2,37.3,69.8
154999,3,0,0
155000,3,22.9,304.2
155001,3,8,1.6
155002,1,3.6,17.2
155003,2,22.6,17.7
155004,2,19.2,26.7
155005,2,45.7,346.5
155006,2,3.6,3.4
155007,3,8.6,4.9
155008,3,7.6,3.1
155009,3,0,0
155010,3,0,0
155011,1,11.3,5.5
155012,1,0.1,0
155013,2,22.6,19.4
155014,2,1.4,0.8
155015,2,33,83.6
155016,2,5.4,2.2
155017,3,7.6,1.7
155018,3,6.4,1.2
155019,1,24.8,30.2
155020,2,37.9,74.2
155021,2,11.5,7.7
155022,2,118.1,1335.5
155023,3,5.6,3.1
155024,3,0,0
155025,3,4.2,0.9
155026,1,3,3.5
155027,2,25,19.6
155028,2,36.2,29.7
155029,2,17.9,20.8
155030,3,0,0
155031,3,8.7,8.2
155032,3,4,2.5
155033,1,6.9,16
155034,1,3.6,2.1
155035,2,45.7,293.7
155036,2,22.6,18.8
155037,2,27.7,20.4
155038,2,36.5,197.9
155039,2,36.2,31.4
155040,2,3.2,11.9
155041,3,8.6,3.7
155042,3,4.3,0.4
155043,3,4.2,0.7
155044,1,17.3,10.7
155045,1,0,0
155046,2,46.7,223.7
155047,2,22.6,19.1
155048,2,23.7,20.8
155049,2,46.1,728.8
155050,2,16.7,25.6
155051,2,5,0.9
155052,2,10.1,44.4
155053,3,0.5,0.5
155054,3,1.1,0.7
155055,3,8.7,2
155056,3,11.1,120.5
155057,3,4.4,3.5
155058,1,26.5,78.9
155059,2,27.6,20.9
155060,2,6.7,2.2
155061,2,17.7,29.4
155062,2,16.7,14.2
155063,3,2.8,1.4
155064,3,8.9,5.7
155065,3,2.8,1.1
155066,3,3.5,1.3
155067,1,10.7,4.4
155068,1,31,133
155069,2,22.6,19.2
155070,2,23.7,20.3
155071,2,1.4,0.1
155072,2,14.7,11.1
155073,2,16.7,12.8
155074,2,17.9,14.4
155075,3,3.7,1.2
155076,2,4.8,1.3
155077,2,11.7,7.4
155078,2,17.4,13.2
155079,2,17.4,13.4
155080,2,16.7,36.9
155081,2,18.1,21.6
155082,2,6.2,1.8
155083,3,2,0.2
155084,3,6.9,1.3
155085,2,22.6,18.7
155086,2,14,11.7
155087,3,8.7,8.2
155088,3,8.8,5.2
155089,3,87.6,115.4
155090,3,4.9,1.9
155091,3,5,0.5
155092,1,17.3,11.3
155093,1,58.5,1106.8
155094,2,22.6,18.3
155095,2,19,12.9
155096,2,36.2,30.9
155097,3,8.1,7.5
155098,3,3.1,1.5
155099,3,2.5,1.1
155100,3,2.8,0.2
155101,2,22.6,17.9
155102,2,23.7,21.1
155103,2,37.5,76.1
155104,2,18.3,34.3
155105,3,5.2,0.5
155106,3,12.8,63
155107,3,2.8,0.2
155108,1,2.2,0.1
155109,2,37.9,141.9
155110,2,19.2,20.8
155111,2,20.1,22.7
155112,2,20.6,36.5
155113,2,18.3,30.3
155114,3,0,0
155115,3,3.2,1.7
155116,1,10.5,4.9
155117,1,29.4,88.1
155118,2,23.7,21
155119,2,19.8,20.3
155120,2,19.1,31
155121,3,19,7.3
155122,3,2.7,1.1
155123,3,0,0
155124,3,8.2,4.9
155125,3,87.6,144.9
155126,3,0,0
155127,3,6.4,1.2
155128,1,0,0
155129,1,11.3,5.7
155130,2,46.7,311.1
155131,2,42.7,393.2
155132,2,45.5,41.1
155133,3,0,0
155134,3,7.6,1.5
155135,1,17.7,59.1
155136,1,0,0
155137,2,22.6,27.6
155138,2,22.6,18.1
155139,2,17.7,21.7
155140,2,14.2,9.7
155141,2,14.2,9.5
155142,3,9.4,8.8
155143,3,1,0
155144,3,6.9,1.3
155145,1,83.3,133.8
155146,1,12.4,26.5
155147,2,14.2,9.6
155148,2,14.2,9.7
155149,2,14.2,9.7
155150,2,14.2,9.5
155151,2,22.1,15.1
155152,2,18.7,27.4
155153,3,0,0
155154,1,6.6,3.5
155155,2,22.6,26.4
155156,2,26.6,23.7
155157,2,44.7,45.1
155158,2,37.9,75.9
155159,2,35.2,278.6
155160,2,36.2,30.3
155161,2,16.7,11.5
155162,2,17.4,99.4
155163,3,0,0
155164,3,8.2,4.1
155165,3,0.2,0
155166,3,6.5,17.3
155167,3,0,0
155168,1,0,0
155169,2,91.7,1104.7
155170,2,22.6,18.6
155171,2,36.2,31.9
155172,2,16.5,11.4
155173,2,14.2,9.7
155174,2,14.2,10
155175,2,16.7,11.3
155176,2,23.1,329.5
155177,3,7.5,5.9
155178,1,15.9,14.7
155179,1,11.3,16.9
155180,1,0,0
155181,2,45.5,495.2
155182,2,1.6,0.2
155183,2,153.6,707
155184,2,13.9,9.4
155185,2,14.2,10.1
155186,3,0,0
155187,3,2.2,1.2
155188,3,3.5,0.8
155189,3,9.5,3.6
155190,3,8.4,1.7
155191,2,47.2,258.5
155192,2,46.7,222.9
155193,2,44.6,555.2
155194,2,45.2,532.8
155195,2,23.7,20.9
155196,2,18.7,12.6
155197,2,37.2,117.3
155198,3,0,0
155199,3,8.2,4
155200,3,5.6,1.5
155201,3,0,0
155202,1,10.3,4.8
155203,2,44.7,550.3
155204,2,22.6,18.2
155205,2,43.4,33.7
155206,3,0.1,0
155207,3,0.5,0.6
155208,3,0.7,0.4
155209,3,9.4,8.9
155210,1,0,0
155211,1,0,0
155212,1,22,33.5
155213,2,44,45.2
155214,3,0,0
155215,3,6.4,1.2
155216,1,12.7,194.6
155217,2,23.2,20.3
155218,3,0,0
155219,3,0,0
155220,3,0,0
155221,3,8.8,4.1
155222,3,0.3,0
155223,3,5.5,2.7
155224,3,2,0.8
155225,3,0,0
155226,2,43.4,36.3
155227,2,36.2,31.6
155228,3,0.1,0
155229,3,6.5,11.9
155230,3,7.1,1.4
155231,1,11.8,8.5
155232,1,57.9,364.8
155233,1,3.3,0.9
155234,2,0.7,0.9
155235,2,22.6,22.8
155236,3,2,1.1
155237,3,0,0
155238,1,16.9,10.9
155239,1,0,0
155240,2,26.4,170.4
155241,2,23.7,20.5
155242,2,43.4,42.3
155243,3,7.8,4
155244,3,0.3,0
155245,3,6.8,0.9
155246,3,5.9,2.4
155247,3,4.1,9.5
155248,3,3.9,4.8
155249,1,14.7,25.7
155250,1,3.3,0.1
155251,2,22.6,22.5
155252,2,37.7,142.8
155253,1,0,0
155254,2,82.9,641.5
155255,2,23.7,20.5
155256,2,37.9,139.4
155257,3,1.1,0.5
155258,3,87.5,118.3
155259,2,15,197.4
155260,2,43.4,37.6
155261,2,43.4,46.5
155262,2,37,131.3
155263,3,8.1,4.3
155264,1,8,3.7
155265,2,36.2,34.4
155266,2,0.4,0
155267,2,0.7,0
155268,3,0.5,0.3
155269,1,1.2,0
155270,2,47.2,211.6
155271,2,36.2,31.4
155272,1,5.2,5.6
155273,1,7.1,3.2
155274,2,46.7,312.8
155275,2,23.7,20.3
155276,2,45.2,35.8
155277,2,43.4,29.9
155278,2,39.2,139
155279,2,153.6,751.3
155280,2,6.7,159.5
155281,3,6.7,1.8
155282,3,0,0
155283,3,0,0
155284,1,16.1,11.7
155285,2,38.7,632.9
155286,3,7.4,5.3
155287,3,4.1,5.8
155288,3,7.8,1.5
155289,1,0.7,0
155290,2,4.4,2.1
155291,2,110.5,84.3
155292,2,44.3,319
155293,2,63.3,1833
155294,3,23.2,216
155295,3,6.2,1
155296,3,2.2,0.6
155297,1,4,1
155298,1,11.2,8
155299,1,0,0
155300,2,23.4,21.4
155301,3,0.4,0.1
155302,3,0.5,0.2
155303,3,7,1.4
155304,1,17.3,11.1
155305,1,2.9,3
155306,2,43.4,38.4
155307,2,15.5,18.5
155308,1,12.6,8.2
155309,1,10.3,4.7
155310,2,46.7,329.6
155311,2,3.2,1.1
155312,2,4.2,1.9
155313,2,43.4,32.5
155314,2,0.6,0.1
155315,3,0.3,0.4
155316,3,7.4,3.1
155317,3,4.7,2.2
155318,3,7.6,1.5
155319,2,23.7,21.2
155320,2,22.9,21.7
155321,2,17.5,25.8
155322,2,23.1,35.4
155323,3,0,0
155324,3,4.6,2
155325,3,2,0.1
155326,3,22.9,488.5
155327,1,9.5,3.9
155328,2,0.9,2.5
155329,2,69.9,228
155330,3,2,2.1
155331,3,0.4,0.1
155332,3,49.4,218.1
155333,1,0,0
155334,1,52.5,330.1
155335,2,43.4,44.7
155336,2,43.4,31.5
155337,3,2.8,3.3
155338,3,6.9,3.6
155339,3,7.4,5.3
155340,1,8.3,3.6
155341,2,22.9,23.5
155342,2,27.5,55.5
155343,2,15.1,13.9
155344,2,4.3,3.1
155345,2,14.7,33.8
155346,2,17.2,28.9
155347,3,0,0
155348,3,4.2,0.8
155349,1,13.7,7.5
155350,1,3.9,4.2
155351,1,0.2,0
155352,1,7.1,24.6
155353,2,15.7,54.7
155354,2,18.9,40.9
155355,3,0.2,0.2
155356,3,2.7,2.3
155357,3,0,0
155358,3,5.9,20.4
155359,1,12.7,8
155360,2,43.4,48.1
155361,2,22.9,17.9
155362,2,14.5,10.8
155363,2,14.6,10.5
155364,3,4.7,1.4
155365,3,5,10.1
155366,1,10.1,4.9
155367,1,11,4.7
155368,1,10.1,9.1
155369,1,0,0
155370,2,45,332
155371,2,37.9,141.2
155372,2,14.6,10.7
155373,2,14.6,10.9
155374,2,14.6,10.8
155375,2,14.6,11
155376,2,14.6,11.7
155377,2,14.4,9.5
155378,2,14.4,9.7
155379,2,14.4,8.5
155380,2,6.2,90.7
155381,3,0,0
155382,3,11.2,102.9
155383,3,9.2,5.2
155384,3,0.4,0.1
155385,3,12.2,42.6
155386,2,110.5,182.8
155387,2,39.5,86.4
155388,2,14.6,10.9
155389,2,14.6,9.6
155390,2,14.2,9.5
155391,2,14.4,9.5
155392,3,0,0
155393,3,0,0
155394,1,0,0
155395,2,43.4,47.5
155396,2,44,127.2
155397,2,25,20.1
155398,2,37.9,136
155399,2,18,28.9
155400,2,14.4,9.7
155401,2,2.3,1.6
155402,3,0,0
155403,3,0.3,0.1
155404,3,0,0
155405,1,16.7,141.4
155406,2,42.2,31.3
155407,3,0,0
155408,3,7.3,62.4
155409,3,1.2,0.5
155410,3,74.1,381.6
155411,1,2.4,0
155412,1,5.6,3.9
155413,2,110.5,729.2
155414,2,15.3,30.6
155415,3,1.2,0.1
155416,3,6.2,3.2
155417,3,7.9,1.8
155418,1,2.6,1.4
155419,2,47.2,258
155420,3,4.5,1.6
155421,1,5.1,1.5
155422,1,11.5,4.9
155423,1,6.1,4.2
155424,1,0,0
155425,2,42.2,32.8
155426,2,25,19.5
155427,2,2.5,0.7
155428,3,2.2,0.1
155429,3,7.9,1.5
155430,3,7.9,1.6
155431,2,27.5,56.7
155432,2,18.6,27.9
155433,2,0,0
155434,3,2.4,0.7
155435,3,0,0
155436,2,46.7,307.5
155437,2,42.2,34.1
155438,2,25,148.2
155439,2,39.7,84.1
155440,2,3.7,63.6
155441,3,1.1,0.1
155442,3,7.8,4.5
155443,1,1,0.1
155444,2,4.3,14.3
155445,3,71,180
155446,3,0.8,0.7
155447,3,4,1.3
155448,1,9.5,7.7
155449,1,10,5.1
155450,2,42.5,32.7
155451,2,25,25.9
155452,2,37.9,166.2
155453,2,1.9,0.1
155454,3,0,0
155455,3,8.2,4.7
155456,3,7.5,1.5
155457,2,42.2,30.8
155458,2,1.4,0.4
155459,2,2.5,0.1
155460,3,9.2,5.2
155461,3,0.7,0
155462,3,7.9,8.6
155463,1,10.5,4.4
155464,1,103.5,218.6
155465,2,10.7,5.9
155466,2,25.2,20.8
155467,2,11,292
155468,2,15.8,14.5
155469,2,8.5,111.2
155470,3,10.1,15.4
155471,3,7.1,2.4
155472,3,1.2,0.2
155473,1,0,0
155474,2,6.7,0.3
155475,2,42.2,33.6
155476,2,0.1,0
155477,3,3.7,1.4
155478,3,2.5,1.3
155479,2,45.7,189.1
155480,2,39.7,234.5
155481,2,43.4,32.6
155482,3,3.4,1.9
155483,1,0,0
155484,1,104.5,300.2
155485,2,39.2,642.1
155486,3,3.5,1.1
155487,3,11.7,333.8
155488,1,9.6,6.7
155489,1,9.2,5.7
155490,1,3.4,0.8
155491,2,42.9,212.3
155492,2,42.2,35.8
155493,2,2.1,0.2
155494,2,25.2,22.3
155495,2,4.9,12.5
155496,2,17,29.4
155497,2,4.8,34.1
155498,3,6.7,5.7
155499,1,9.6,6.2
155500,2,46.7,315.5
155501,2,43.4,33.2
155502,2,39.4,54.6
155503,2,1.6,0.6
155504,2,18.3,401.2
155505,3,1.5,1.4
155506,3,7.9,18.6
155507,3,6.9,22.6
155508,3,87,118.5
155509,3,5.8,0.8
155510,1,18.2,78.1
155511,1,3.4,0.6
155512,2,15.8,14.6
155513,2,16.5,25.5
155514,2,2.4,0.5
155515,3,7.9,4.5
155516,1,13.8,9.7
155517,1,5.8,2.6
155518,2,42.2,32.1
155519,2,2,0.2
155520,2,2,0.2
155521,2,22.9,19
155522,2,37.9,142.9
155523,2,15.4,11.2
155524,2,16.5,12.3
155525,2,16.2,23.3
155526,3,6.5,3.8
155527,3,4.4,1.9
155528,2,17.6,11.8
155529,2,17,24.2
155530,2,16.7,24.4
155531,2,16.9,11
155532,2,4.6,7.3
155533,3,0,0
155534,3,8.4,20.6
155535,3,3.5,1.1
155536,3,14.6,83.1
155537,1,5.2,33.4
155538,2,43.4,35.9
155539,2,2,0.2
155540,2,2,0.2
155541,2,0,0
155542,2,10.1,6.1
155543,2,86.8,46.6
155544,2,17.2,21.1
155545,2,18.5,31.1
155546,2,3.7,0.4
155547,2,5.4,3.1
155548,3,3.4,1.9
155549,3,1,0.2
155550,3,5.3,0.7
155551,1,9.2,4.3
155552,2,46.2,190.2
155553,2,3.2,0.1
155554,2,43.5,34
155555,2,22.9,19.6
155556,2,14.6,10.1
155557,2,0,0
155558,3,9.2,20.4
155559,1,8,8
155560,2,15.6,14.1
155561,2,18.2,13.7
155562,2,20.9,14.8
155563,2,21.4,31.9
155564,2,1.9,0.4
155565,3,0,0
155566,3,10.7,17.8
155567,3,5.8,6.1
155568,3,6.7,7.3
155569,1,10.1,7.8
155570,1,3.3,2.1
155571,2,41,569.6
155572,2,43.5,34.2
155573,2,42.2,32.4
155574,2,2.6,0.6
155575,2,18.4,28.2
155576,2,15.9,18.2
155577,3,71,181.9
155578,3,2.2,0.3
155579,3,3.5,0.9
155580,3,4.1,1.6
155581,2,42.2,24
155582,2,2.3,0.2
155583,2,2,0.2
155584,2,22.9,20.6
155585,2,17.6,11.8
155586,2,22.2,25
155587,3,0,0
155588,3,5.2,3.3
155589,3,6.7,21.2
155590,3,7.5,0.7
155591,2,42.2,30.7
155592,2,22.9,19.5
155593,2,39.5,86.7
155594,2,153.8,706.9
155595,3,0,0
155596,3,0,0
155597,3,8,8.8
155598,3,7.5,0.8
155599,1,15,5
155600,1,16.5,192.1
155601,2,5.5,44.7
155602,2,43.5,36.9
155603,2,42.2,24.9
155604,2,2.3,0.2
155605,2,2,0.2
155606,2,18.4,12.5
155607,2,3.1,2.2
155608,3,1.5,0.6
155609,1,5.4,0.5
155610,2,22.9,19.5
155611,2,14,7.5
155612,2,15.7,9.1
155613,2,15.7,9
155614,2,11.1,59.6
155615,3,5.3,4.1
155616,3,15.2,7.1
155617,1,10,6.2
155618,1,29.2,85.4
155619,2,22.7,42.5
155620,2,39.4,21.6
155621,2,22.9,18.6
155622,2,17.7,11.9
155623,3,0.6,0.5
155624,3,5.5,5
155625,3,2,0
155626,3,2,0
155627,3,1.5,0.3
155628,3,2.5,0.1
155629,3,6.3,0.8
155630,1,4.3,2.6
155631,1,12.7,85.5
155632,2,42.2,26.2
155633,2,21,22
155634,2,17.6,10.6
155635,2,2.5,0.5
155636,3,3.1,46.1
155637,3,5,1.9
155638,1,10,6.5
155639,2,46.2,191
155640,2,43.5,34.1
155641,2,22.9,20.1
155642,2,2.5,0.2
155643,2,2.1,0.2
155644,2,22.9,20.3
155645,3,0,0
155646,3,22.9,498.9
155647,3,0.2,0
155648,3,3.9,1
155649,3,3.5,4.9
155650,3,0.1,0
155651,3,2.2,0.9
155652,1,30,40.1
155653,2,46.7,332.1
155654,2,39.2,32.2
155655,2,21,19.2
155656,2,18.1,10.9
155657,2,5.9,63.3
155658,2,0,0
155659,1,2.6,1.2
155660,1,15,4.9
155661,2,42.2,29.3
155662,2,42.2,26.2
155663,2,39.2,10.2
155664,2,2.5,0.1
155665,2,2.1,0.2
155666,2,37.9,133.1
155667,2,39.7,39.1
155668,2,17.2,11.6
155669,3,5.5,3.5
155670,3,5.7,4.3
155671,3,4.1,1.1
155672,3,4,1.8
155673,1,10.8,18.4
155674,1,20.5,14.1
155675,2,46.9,351
155676,2,22.9,19.5
155677,2,17.6,10.6
155678,2,1,0.7
155679,3,6.1,16.1
155680,3,6.3,0.8
155681,2,22.9,19.6
155682,2,37.9,146.4
155683,2,17.4,10.5
155684,2,2.4,0.1
155685,3,0,0
155686,3,5.6,2.8
155687,3,5.6,4
155688,3,0,0
155689,1,1.3,0.1
155690,1,4,2.6
155691,2,42.2,26.6
155692,2,39.2,33.4
155693,3,5.6,3.9
155694,3,5.6,3.7
155695,3,3,0.8
155696,1,0,0
155697,1,9.5,5
155698,1,2.6,0.2
155699,2,22.9,19.9
155700,2,2,0.1
155701,2,22.9,20.1
155702,2,17.2,11.6
155703,2,4.1,1.6
155704,2,0.4,0.3
155705,3,5.6,4.7
155706,1,117.5,938.2
155707,2,41.5,26.9
155708,2,2,0.1
155709,2,2,0.2
155710,2,38.9,498.6
155711,2,2.8,0.9
155712,2,4.6,1.3
155713,1,10.1,6.7
155714,1,0,0
155715,1,2.5,0.1
155716,2,42.2,25
155717,2,39.2,23.9
155718,2,2,0.2
155719,2,3.3,2.8
155720,3,5.7,3.4
155721,3,5.6,4
155722,3,5.9,2.7
155723,3,2.2,0.7
155724,3,0.2,0
155725,3,0.7,0.7
155726,3,3.2,0.8
155727,3,5.8,0.7
155728,1,0,0
155729,1,2.5,0.2
155730,2,17.4,112.6
155731,2,22.9,18.9
155732,2,3.6,0.2
155733,3,5.6,4
155734,3,5.5,5.9
155735,3,68.6,267.1
155736,1,23.5,38.4
155737,2,40.2,26.8
155738,2,22.9,18.4
155739,3,86.9,115.2
155740,3,0,0
155741,3,3,1.8
155742,1,4.9,0.4
155743,1,12.6,8.8
155744,1,3.3,2.1
155745,2,39.2,23.6
155746,2,39.4,10.4
155747,2,17.6,11.8
155748,2,5.1,1.9
155749,3,0.7,0.3
155750,3,5.6,4.3
155751,3,5.7,5
155752,3,7,15.5
155753,1,0,0
155754,2,2.1,0.1
155755,2,3.6,0.2
155756,2,83.3,122.6
155757,2,11.6,3.8
155758,2,0,0
155759,2,4.1,3.6
155760,3,7.2,2.3
155761,3,4.7,1.4
155762,3,6.3,0.9
155763,3,1.1,0.2
155764,1,48.2,352.5
155765,2,47,253.1
155766,2,46,188.9
155767,2,39.2,19.3
155768,2,40.2,25.1
155769,2,22.9,19.1
155770,2,1.9,0.2
155771,2,3.6,0.2
155772,3,5.6,4.6
155773,3,5.8,3.8
155774,1,32.7,140.7
155775,2,45.7,187
155776,2,39.2,24.5
155777,2,2.1,0.2
155778,2,12.2,23.6
155779,3,0,0
155780,3,0.5,0.1
155781,1,14.3,32.7
155782,2,43,206.3
155783,2,22.9,18.3
155784,2,1.9,0.1
155785,2,16.9,11.4
155786,2,4.1,1.8
155787,2,17,64
155788,3,6.7,3.3
155789,3,7.2,1.3
155790,3,2.4,0.9
155791,1,10.5,7.3
155792,2,39.2,19.4
155793,2,38.5,24.8
155794,2,5.2,32.8
155795,3,5.5,5
155796,2,39.2,25.9
155797,2,19.7,11.8
155798,3,6,4.3
155799,3,5.9,4.1
155800,3,0,0
155801,3,0,0
155802,3,6.1,5.2
155803,1,6.5,0.6
155804,1,15.1,44
155805,1,104,252.3
155806,2,38.5,24.5
155807,2,2,0.1
155808,2,20.2,12.1
155809,2,5.7,7.8
155810,3,6.5,3.5
155811,3,3.6,1.5
155812,3,90.6,407.4
155813,2,39.2,1092.2
155814,2,39.2,18.5
155815,2,22.9,19.5
155816,2,2,0.1
155817,2,37.9,147.3
155818,3,0,0
155819,3,0.2,0
155820,2,22.9,15.4
155821,2,17.1,11.3
155822,2,19.6,11.7
155823,2,17.2,12.7
155824,2,16.6,13.2
155825,3,5.8,4.6
155826,3,5.9,4.1
155827,3,0,0
155828,1,3.1,0.5
155829,1,1.2,0.3
155830,1,1.2,0
155831,2,39.2,26.6
155832,3,6,4.5
155833,3,2.2,1
155834,1,0,0
155835,1,20.5,156.3
155836,1,69.4,431.5
155837,2,39.2,18.9
155838,2,40.2,25.5
155839,2,20.4,13.7
155840,2,19.7,11.8
155841,2,10.2,5.7
155842,2,15.5,8.9
155843,3,7.9,3.8
155844,3,6.3,8.5
155845,1,3.1,0.3
155846,1,47.1,175.7
155847,1,26.5,21.9
155848,2,22.9,16
155849,2,14.9,9.2
155850,2,14.9,11
155851,2,15.5,9.6
155852,2,1.5,1.4
155853,3,6.5,3.3
155854,3,5.8,3.9
155855,3,6.7,39.1
155856,3,7.4,3.2
155857,3,0,0
155858,3,3.8,6.4
155859,1,10.1,6.7
155860,1,0,0
155861,1,76,368.4
155862,2,39.2,26.3
155863,2,4.1,1.1
155864,2,20.2,13.5
155865,2,20.2,12
155866,2,153.8,707.1
155867,2,15.2,9.4
155868,3,0.1,0
155869,3,5.9,4.7
155870,3,6,4.6
155871,3,71,176.8
155872,3,5.8,2.2
155873,3,3.4,1.4
155874,1,0,0
155875,1,26,259.1
155876,2,39.2,20.9
155877,2,39.2,18.6
155878,2,3.6,0.2
155879,2,16.7,9.3
155880,2,16.7,9.1
155881,2,23.1,17
155882,2,14.4,8.1
155883,2,14.4,7.9
155884,3,0,0
155885,3,0,0
155886,3,61.5,344.5
155887,3,11.7,15.6
155888,2,47.2,208.5
155889,2,40.2,1.8
155890,2,36.2,23.8
155891,2,22.9,14.8
155892,2,19.9,13.4
155893,2,14.4,68
155894,2,23.2,8.6
155895,2,1.7,2
155896,2,98.8,2711.7
155897,1,3.6,0.1
155898,1,14.7,8.8
155899,2,39.2,30.2
155900,2,39.2,22.1
155901,2,20.7,13.9
155902,2,18.2,13.8
155903,2,23.1,17
155904,3,5.8,4.8
155905,3,5.9,4.2
155906,3,5.8,4.9
155907,3,0.1,0
155908,3,1.7,0.5
155909,1,10.6,22.8
155910,1,0.6,0.3
155911,2,40.2,18.6
155912,2,36.2,23.5
155913,2,39.5,378.4
155914,2,3.6,0.2
155915,2,19.8,20.5
155916,2,15.2,28.1
155917,2,18.7,35.9
155918,2,26.4,117.5
155919,2,8.2,10.6
155920,3,6.5,3.1
155921,3,5.8,2.1
155922,3,6.7,2.4
155923,1,0,0
